time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_gusts_10m,et0_fao_evapotranspiration,city,latitude,longitude,precip_mm,rain_mm,wildfire_label,flood_label
2026-01-21 18:30:00+00:00,14.398,81.0,11.1785555,14.112959,0.0,0.0,0.0,1010.0822,0.0,4.452954,8.64,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-21 19:30:00+00:00,13.798,83.0,10.960289,13.446733,0.0,0.0,0.0,1009.67114,0.0,4.452954,9.0,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-21 20:30:00+00:00,13.298,85.0,10.829009,12.856266,0.0,0.0,0.0,1009.6594,0.0,4.802999,9.72,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-21 21:30:00+00:00,12.848,87.0,10.736807,12.365128,0.0,0.0,0.0,1009.1525,0.0,4.896529,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-21 22:30:00+00:00,12.548,88.0,10.613279,12.028473,0.0,0.0,0.0,1009.0463,0.0,4.896529,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-21 23:30:00+00:00,12.198,88.0,10.268555,11.609101,0.0,0.0,0.0,1009.5348,0.0,4.6800003,9.72,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 00:30:00+00:00,11.848,89.0,10.092734,11.278655,0.0,0.0,0.0,1010.12256,0.0,4.198285,9.0,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 01:30:00+00:00,12.198,87.0,10.097475,11.70172,0.0,0.0,0.0,1011.02496,0.0,3.7064266,8.28,0.012358659,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 02:30:00+00:00,14.798,77.0,10.804492,14.50099,0.0,0.0,0.0,1011.8797,0.0,3.7585104,10.440001,0.1127334,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 03:30:00+00:00,17.848,68.0,11.860773,17.837261,0.0,0.0,0.0,1013.1412,0.0,4.0249224,12.24,0.24296361,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 04:30:00+00:00,20.348,61.0,12.578919,21.052164,0.0,0.0,0.0,1013.1967,0.0,3.319036,13.32,0.3609828,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 05:30:00+00:00,22.298,56.0,13.0985985,23.81271,0.0,0.0,0.0,1012.1466,0.0,3.5455887,12.959999,0.44501203,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 06:30:00+00:00,23.698,50.0,12.661367,25.204353,0.0,0.0,0.0,1011.18304,0.0,4.0249224,12.959999,0.481954,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 07:30:00+00:00,24.298,44.0,11.267936,25.018986,0.0,0.0,0.0,1010.2024,26.0,4.5536795,13.679999,0.46379232,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 08:30:00+00:00,24.298,44.0,11.267936,24.117527,0.0,0.0,0.0,1009.6062,30.0,5.4477882,14.759999,0.39016774,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 09:30:00+00:00,23.948,46.0,11.62242,23.68151,0.0,0.0,0.0,1009.3998,31.0,5.2416787,15.119999,0.28146288,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 10:30:00+00:00,23.348,48.0,11.719696,23.20455,0.0,0.0,0.0,1009.1881,9.0,4.6102495,14.04,0.1553996,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 11:30:00+00:00,21.748,56.0,12.586034,22.109505,0.0,0.0,0.0,1009.6504,0.0,3.0758414,11.5199995,0.03455839,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 12:30:00+00:00,20.498,62.0,12.968749,21.10507,0.0,0.0,0.0,1010.5175,0.0,2.2768397,6.12,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 13:30:00+00:00,19.598,64.0,12.602821,20.117756,0.0,0.0,0.0,1010.7956,0.0,2.0364676,3.2399998,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 14:30:00+00:00,18.748,67.0,12.493833,19.246315,0.0,0.0,0.0,1010.9753,0.0,1.9386592,2.52,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 15:30:00+00:00,17.698,71.0,12.373371,17.955805,0.0,0.0,0.0,1010.95184,0.0,3.319036,3.6,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 16:30:00+00:00,16.898,73.0,12.026886,17.043642,0.0,0.0,0.0,1011.2322,0.0,3.319036,3.96,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 17:30:00+00:00,16.198,75.0,11.76184,16.391195,0.0,0.0,0.0,1011.21625,0.0,2.4149535,3.6,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 18:30:00+00:00,15.398,79.0,11.774121,15.615438,0.0,0.0,0.0,1011.2973,0.0,2.2768397,2.52,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 19:30:00+00:00,15.148,80.0,11.721529,15.196884,0.0,0.0,0.0,1010.99347,0.0,3.319036,3.96,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 20:30:00+00:00,14.598,81.0,11.37358,14.505232,0.0,0.0,0.0,1010.58374,0.0,3.5455887,4.32,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 21:30:00+00:00,14.148,82.0,11.119667,14.084377,0.0,0.0,0.0,1010.1758,0.0,2.8116899,4.32,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 22:30:00+00:00,13.648,84.0,10.993878,13.721512,0.0,0.0,0.0,1010.1644,0.0,1.609969,3.2399998,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-22 23:30:00+00:00,13.248,86.0,10.955994,13.173676,0.0,0.0,0.0,1010.75134,0.0,2.5455842,3.2399998,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 00:30:00+00:00,12.698,90.0,11.099405,12.521387,0.0,0.0,0.0,1011.3347,0.0,3.5455887,3.96,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 01:30:00+00:00,12.498,92.0,11.233207,12.343971,0.0,0.0,0.0,1012.224,0.0,3.671294,4.32,0.010867995,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 02:30:00+00:00,14.398,88.0,12.435277,14.793619,0.0,0.0,0.0,1012.9633,0.0,2.52,6.4799995,0.10735576,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 03:30:00+00:00,18.148,73.0,13.230368,18.708042,0.0,0.0,0.0,1014.1415,0.0,3.219938,9.72,0.24407235,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 04:30:00+00:00,20.998,63.0,13.686512,21.818726,0.0,0.0,0.0,1014.10535,0.0,5.1165614,14.4,0.36641333,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 05:30:00+00:00,22.698,53.0,12.62835,23.64278,0.0,0.0,0.0,1013.1488,0.0,6.1094027,17.28,0.45159125,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 06:30:00+00:00,23.598,48.0,11.948338,24.747887,0.0,0.0,0.0,1011.87646,0.0,4.829907,16.199999,0.48363876,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 07:30:00+00:00,24.298,42.0,10.567521,24.764042,0.0,0.0,0.0,1010.79865,0.0,5.0142193,14.759999,0.46869275,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 08:30:00+00:00,24.598,39.0,9.727275,23.968918,0.0,0.0,0.0,1009.9106,0.0,6.28713,16.919998,0.4097962,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 09:30:00+00:00,24.398,38.0,9.1625805,23.47685,0.0,0.0,0.0,1009.5091,0.0,4.802999,16.56,0.29627508,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 10:30:00+00:00,23.798,39.0,9.01359,22.95985,0.0,0.0,0.0,1009.49603,0.0,3.96,12.959999,0.15866713,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 11:30:00+00:00,22.048,49.0,10.840343,21.837639,0.0,0.0,0.0,1010.15393,0.0,3.219938,9.0,0.038953286,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 12:30:00+00:00,20.498,56.0,11.42085,20.436878,0.0,0.0,0.0,1010.915,0.0,3.4152596,5.3999996,0.010053087,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 13:30:00+00:00,19.498,60.0,11.527937,19.499123,0.0,0.0,0.0,1011.3895,0.0,3.219938,5.3999996,0.0054907985,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 14:30:00+00:00,18.798,63.0,11.60619,18.745344,0.0,0.0,0.0,1011.57263,3.0,3.7585104,5.7599998,0.006738352,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 15:30:00+00:00,17.598,68.0,11.622109,17.414387,0.0,0.0,0.0,1011.54565,0.0,4.6938252,8.64,0.0075977305,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 16:30:00+00:00,16.798,71.0,11.509695,16.625313,0.0,0.0,0.0,1011.52795,4.0,4.379589,9.0,0.0032944963,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 17:30:00+00:00,16.048,74.0,11.413877,15.732746,0.0,0.0,0.0,1011.31213,27.0,5.1544156,9.72,0.0038652571,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 18:30:00+00:00,15.548,77.0,11.531406,15.5882015,0.0,0.0,0.0,1011.10205,31.0,2.968636,10.08,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 19:30:00+00:00,15.398,77.0,11.386025,15.21372,0.0,0.0,0.0,1011.0986,50.0,4.198285,6.8399997,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 20:30:00+00:00,15.098,79.0,11.4824705,15.110504,0.0,0.0,0.0,1011.2906,52.0,3.0547013,6.8399997,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 21:30:00+00:00,14.598,82.0,11.559121,14.441315,0.0,0.0,0.0,1011.0805,74.0,4.379589,8.28,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 22:30:00+00:00,14.448,84.0,11.777394,14.033527,0.0,0.0,0.0,1011.27563,71.0,6.6185193,14.4,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-23 23:30:00+00:00,14.398,83.0,11.547087,13.977629,0.0,0.0,0.0,1011.67175,74.0,6.162207,15.119999,0.0,Patna,25.5941,85.1376,0.0,0.0,0,0
2026-01-24 00:30:00+00:00,14.548,82.0,11.510297,13.892448,0.0,0.0,0.0,1012.9668,73.0,7.69592,17.28,0.0032751057,Patna,25.5941,85.1376,0.0,0.0,0,0
